,dish,grams,meat,image
66,Pork Carnitas Tacos,200,pork,https://i.postimg.cc/SKMJYMNQ/OIP-20.png
67,Chicken Yakitori,150,chicken,https://i.postimg.cc/NjVK04tP/OIP-21.png
68,Beef Rendang,200,beef,https://i.postimg.cc/zv5brGNz/R-13.png
69,Pork Tonkatsu,200,pork,https://i.postimg.cc/prZ9XMVD/OIP-22.png
70,Chicken Tagine with Apricots,150,chicken,https://i.postimg.cc/FKdJb6G4/OIP-23.png
71,Chicken Fricassee,150,chicken,https://i.postimg.cc/Kvxq9PdV/R-14.png
72,Vietnamese Shaking Beef (Bo Luc Lac),200,beef,https://i.postimg.cc/Jzdkk8Nx/OIP-24.png
73,Texas-style Brisket,200,beef,https://i.postimg.cc/y8NRxxZW/OIP-25.png
74,Braised Lamb Shanks,200,lamb,https://i.postimg.cc/bJ1DW2KV/R-15.png
75,Chicken Sisig,150,chicken,https://i.postimg.cc/zX8Km0DC/bg-f8f8f8-flat-750x-075-f-pad-750x1000-f8f8f8.png
76,Pork Schnitzel,200,pork,https://i.postimg.cc/gjqhX6sL/OIP-26.png
77,Beef Satay,200,beef,https://i.postimg.cc/g0n3Sjz1/OIP-27.png
78,Lamb Biryani,200,lamb,https://i.postimg.cc/t4rhNWjh/OIP-28.png
79,Chicken Scampi,150,chicken,https://i.postimg.cc/dt6dJrDz/risotto-clipart-19.png
80,Pork Belly Burnt Ends,200,pork,https://i.postimg.cc/vmsdXgtZ/Pork-Belly-Burnt-Ends-in-a-pan.png
81,Japanese Sukiyaki,200,beef,https://i.postimg.cc/kgrfJ6Vt/sukiyaki.png
82,Beef and Guinness Stew,200,beef,https://i.postimg.cc/RZC7tGjS/OIP-29.png
83,Thai Red Curry Chicken,150,chicken,https://i.postimg.cc/sfS4CMYr/istockphoto-528725518-612x612.png
84,Beef Bulgogi,200,beef,https://i.postimg.cc/y6FpXQrc/bulgogi-grilled-beef-traditional-vector-28024183.png
85,Grilled Chicken Caesar Salad,150,chicken,https://i.postimg.cc/9Fhtmcbq/R-17.png
86,Pork Ribs,250,pork,https://i.postimg.cc/Gt0PsR1V/istockphoto-188045533-612x612.png
87,BBQ Pulled Pork Sandwich,200,pork,https://i.postimg.cc/8PR4M7cH/OIP-30.png
88,Chicken Alfredo Pasta,150,chicken,https://i.postimg.cc/CxwNNwfV/alfredo-pasta-clipart-6-1.png
89,Beef and Broccoli Stir-Fry,200,beef,https://i.postimg.cc/SNFVn6SR/190-1908326-vector-illustration-of-chinese-cuisine-asian-stir-fry.png
90,Roast Chicken,150,chicken,https://i.postimg.cc/J453tSYY/roast-chicken-illustration-isolated-on-white-background-turkey-meat-cartoon-illustration-vector.png
91,Chicken Parmesan,150,chicken,https://i.postimg.cc/RFWGHGJ6/OIP-31.png
92,Buffalo Chicken Salad,150,chicken,https://i.postimg.cc/HxFz45bS/OIP-32.png
93,Chicken Korma,150,chicken,https://i.postimg.cc/bYxBZRh9/korma.png
94,Steak Fajitas,200,beef,https://i.postimg.cc/L8VyKJMX/istockphoto-1145553606-612x612.png
95,Lamb Kofta,200,lamb,https://i.postimg.cc/CdT8dsbg/OIP-33.png
96,Buffalo Chicken Pizza,150,chicken,https://i.postimg.cc/1X5mBnPq/buffalo-chix-pizza-3-jpg-1500x0-q85-autocrop-crop-smart-upscale.png
97,Beef and Vegetable Stir-Fry,200,beef,https://i.postimg.cc/tTJWcT9L/OIP-34.png
98,Chicken Shawarma Bowl,150,chicken,https://i.postimg.cc/LXWLFpXh/8144ba52f25b740ad3c5855ece23f1b0.png
99,Lamb Rogan Josh,200,lamb,https://i.postimg.cc/90TpxMpc/R-18.png
100,Pulled Chicken Tacos,150,chicken,https://i.postimg.cc/zfJnn76D/OIP-35.png
101,BBQ Beef Brisket,200,beef,https://i.postimg.cc/9QPdRKxN/OIP-36.png
102,Chicken Enchilada Casserole,150,chicken,https://i.postimg.cc/VsTB3jr4/OIP-37.png
103,Pork Belly Tacos,200,pork,https://i.postimg.cc/wjxrBX2J/sticker-png-taco-mexican-cuisine-food-taco-time-cartoon-document-vegan-nutrition-dish.png
104,Teriyaki Beef Skewers,200,beef,https://i.postimg.cc/PJBWYjs0/OIP-38.png
105,Chicken Tikka,150,chicken,https://i.postimg.cc/gjwyx05v/OIP-39.png
106,Chicken Cacciatore,150,chicken,https://i.postimg.cc/MpJ0GqYQ/OIP-40.png
107,Beef Burrito Bowl,200,beef,https://i.postimg.cc/wv4cxNWq/OIP-41.png
108,Lamb and Chickpea Curry,200,lamb,https://i.postimg.cc/wvkJ3m0y/R-20.png
109,Chicken Gumbo,150,chicken,https://i.postimg.cc/mrRSmBzs/OIP-42.png
110,Beef Tandoori Skewers,200,beef,https://i.postimg.cc/yNPy5tcS/R-21.png
111,Honey Garlic Glazed Ribs,250,pork,https://i.postimg.cc/mDgyGjyp/istockphoto-472503128-612x612.png
112,Lamb Birria Tacos,200,lamb,https://i.postimg.cc/3wSnNzNQ/R-22.png
113,Chicken Pad Thai,150,chicken,https://i.postimg.cc/gj6RYTXs/pad-thai-or-thai-stir-fried-noodles-vector-8530077.png
114,Grilled Chicken Breast,150,chicken,https://i.postimg.cc/HnykdPK5/chicken-breast.png
115,Spaghetti Bolognese,150,beef,https://i.postimg.cc/rmbp6LhM/spaghetti-bolognese.jpg
116,Beef Burger,150,beef,https://i.postimg.cc/CKh5k7BT/beef-burger.png
117,Meatballs,200,beef,https://i.postimg.cc/MpbXnNGm/meatballs.png
118,Classic Beef Stew,200,beef,https://i.postimg.cc/2SfV8rC5/classic-beef-stew.png
119,Honey Glazed Ham,200,pork,https://i.postimg.cc/SsjKtKfg/honey-glazed-ham.png
120,Lamb Curry,200,lamb,https://i.postimg.cc/wvkJ3m0y/R-20.png
121,Beef Chili,150,beef,https://i.postimg.cc/bNnZhscM/beef-chili.png
122,BBQ Chicken Wings,200,chicken,https://i.postimg.cc/k5T4cSKV/bbq-chicken-wings.png
123,Beef Fajitas,150,beef,https://i.postimg.cc/66g8gCSn/beef-fajitas.png
124,Roast Pork Loin,200,pork,https://i.postimg.cc/Y05jFwgb/roast-pork-loin.png
125,Lamb Kebabs,150,lamb,https://i.postimg.cc/3N4dWwyk/lamb-kebabs.png
126,Beef Lasagne,150,beef,https://i.postimg.cc/kgrt6Wvq/beef-lasagne.png
127,Beef Pot Roast,200,beef,https://i.postimg.cc/RVW6xy5n/R-1.png
128,Pork Stir-Fry,150,pork,https://i.postimg.cc/R0d3Dy5Z/pork-stir-fry.png
129,Beef Shawarma,150,beef,https://i.postimg.cc/rmpdXjMC/beef-shawarma.png
130,Beef Tenders,150,beef,https://i.postimg.cc/MTtMz8p1/R.png
131,Beef Tournedos,150,beef,https://i.postimg.cc/qM63v1n1/beef-tournedos.png
132,Pork Sausages,200,pork,https://i.postimg.cc/3rcGhsyy/pork-sausage.png
133,Chicken Quesadillas,150,chicken,https://i.postimg.cc/sX0MVW2F/chicken-quesadilla.png
134,Beef Carpaccio,100,beef,https://i.postimg.cc/3xg0gWtp/beef-carpaccio.png
135,Pork Dumplings,150,pork,https://i.postimg.cc/Gpd8zrff/pork-dumplings.png
