,dish,grams,meat,image,png
23,Pork Chops,200,pork,https://thumbs.dreamstime.com/b/porkchop-round-plate-illustration-88110359.jpg,
24,Chicken Teriyaki,150,chicken,https://static.vecteezy.com/system/resources/previews/004/972/353/original/pieces-of-chicken-fillet-with-rice-bowl-and-broccoli-young-carrots-in-sauce-drawn-in-a-realistic-cartoon-style-isolated-on-a-white-background-chicken-teriyaki-bowl-healthy-food-illustration-vector.jpg,
25,Goulash,200,beef,https://media.istockphoto.com/vectors/brown-sauce-with-dumplings-vector-id580111730?k=6&m=580111730&s=612x612&w=0&h=OoFFuUqRjKj6IYD1MQ1siDH00rdKj7fajuV4n_hiwSM=,
26,Beef Stir-Fry,150,beef,https://static.vecteezy.com/system/resources/previews/020/153/298/non_2x/beef-and-vegetables-stir-fry-in-black-plate-illustration-vector.jpg,
27,Chicken Piccata,150,chicken,https://i.pinimg.com/originals/17/22/71/1722710d6f1010355b4f2b1975ffa71f.png,
28,Lamb Shank,200,lamb,https://webstockreview.net/images/beef-clipart-lamb-meat-16.jpg,
29,Tandoori Chicken,150,chicken,https://webstockreview.net/images/clipart-chicken-tandoori-chicken-2.png,
30,Rack of Lamb,200,lamb,https://th.bing.com/th/id/R.ad5eb928280828d03a5972b30e068960?rik=UGeGY1LWSx3%2bPw&pid=ImgRaw&r=0,
31,Jerk Chicken,150,chicken,https://cdn-icons-png.flaticon.com/512/1790/1790454.png,
32,Chicken Shawarma,150,chicken,https://th.bing.com/th/id/R.2c87e4d2048bdf8596865ae0d5232ca3?rik=4nXsONV3s8Q8FA&pid=ImgRaw&r=0,
33,Pho (Vietnamese Beef Noodle Soup),150,beef,https://thumbs.dreamstime.com/b/vietnamese-pho-soup-illustration-97217112.jpg,
34,Chicken Adobo,150,chicken,https://th.bing.com/th/id/OIP(6).cZtPewx0o7U3Ss5mKgXmgwHaHv?rs=1&pid=ImgDetMain,
35,Lomo Saltado (Peruvian Stir-Fry),150,beef,https://th.bing.com/th/id/OIP(7).2tqr2B6Ac3jUipItA2Sm5AHaLH?rs=1&pid=ImgDetMain,
36,Pork Belly,200,pork,https://th.bing.com/th/id/OIP(8).TbgP7PmQNksg2T_QiXb2agHaHa?rs=1&pid=ImgDetMain,
37,Beef Bulgogi,150,beef,https://cdn4.vectorstock.com/i/1000x1000/41/83/bulgogi-grilled-beef-traditional-vector-28024183.jpg,
38,Chicken Cordon Bleu,150,chicken,https://i.pinimg.com/originals/c2/6b/93/c26b93cf351cdca6c37a2de18f2de901.png,
39,Taco al Pastor,150,pork,https://c1.klipartz.com/pngpicture/68/227/sticker-png-taco-mexican-cuisine-food-taco-time-cartoon-document-vegan-nutrition-dish.png,
40,Beef Enchiladas,150,beef,https://th.bing.com/th/id/OIP(9).Dyy3oIDiJQeomJ7UIw5hJQHaFn?rs=1&pid=ImgDetMain,
41,Chicken Katsu,150,chicken,https://media.istockphoto.com/vectors/chicken-cutlet-vector-id1248533084?k=20&m=1248533084&s=612x612&w=0&h=d_rOEpwsd8fEt4lsp0FE3A2MefPppc1IlTySfJPA754=,
42,Pulled Lamb Sandwich,200,lamb,https://th.bing.com/th/id/OIP(10).kOGOQ-3RgilBW_rIOhm9_gHaHM?rs=1&pid=ImgDetMain,
43,Chicken Paprikash,150,chicken,https://www.myjewishlearning.com/wp-content/uploads/2021/04/ED-PIECEChicken-paprikash-Joe-Baur.jpg,
44,Szechuan Beef,200,beef,https://th.bing.com/th/id/OIP.6x8CZ_sn7JJDto6D5UkedQHaHa?rs=1&pid=ImgDetMain,
45,Pork Adobo,200,pork,https://images.assetsdelivery.com/compings_v2/crystaleyemedia/crystaleyemedia1605/crystaleyemedia160500028.jpg,
46,Carnitas (Mexican Pulled Pork),200,pork,https://th.bing.com/th/id/R.d236f12e227deebb00e64493a9e4fd0b?rik=qmjtlyrqMkeqzA&pid=ImgRaw&r=0,
47,Chicken and Dumplings,150,chicken,https://webstockreview.net/images/lightbulb-clipart-dim-19.png,
48,Chicken Marsala,150,chicken,https://th.bing.com/th/id/OIP(11).JsYu-joqV16vX0kqYHKGkAHaHa?rs=1&pid=ImgDetMain,
49,Pork Hawaiian Loco Moco,200,pork,https://th.bing.com/th/id/OIP(12).4BTkygddC82Ot3IyIiFHBAAAAA?rs=1&pid=ImgDetMain,
50,Beef Hawaiian Loco Moco,200,beef,https://th.bing.com/th/id/OIP(13).4BTkygddC82Ot3IyIiFHBAAAAA?rs=1&pid=ImgDetMain,
51,Chicken Enchiladas,150,chicken,https://th.bing.com/th/id/OIP(14).Dyy3oIDiJQeomJ7UIw5hJQHaFn?rs=1&pid=ImgDetMain,
52,Korean BBQ Short Ribs (Galbi),200,beef,https://th.bing.com/th/id/OIP(15).WLQkEN3Z8Xae9vtoPy4cXQHaFx?rs=1&pid=ImgDetMain,
53,Mongolian Beef,200,beef,https://th.bing.com/th/id/R.7689b27ac341ad9edafd0a011d35db3e?rik=%2bPgtbjLzEprabA&pid=ImgRaw&r=0,
54,Chicken Pot Pie,150,chicken,https://justtheforkingrecipe.com/wp-content/uploads/2020/12/chicken-pot-pie.png,
55,Chicken Souvlaki,150,chicken,https://www.pngfind.com/pngs/m/616-6167154_kebab-clipart-gyro-souvlaki-free-vector-hd-png.png,
56,Moroccan Lamb Tagine,200,lamb,https://static.vecteezy.com/system/resources/previews/000/150/545/non_2x/tajine-dishes-vectors.jpg,
57,BBQ Pulled Chicken,150,chicken,https://th.bing.com/th/id/R.16a37f57929a2151274dbfc937e9d805?rik=otRI7PXPO%2fNcMQ&pid=ImgRaw&r=0,
58,Stuffed Bell Peppers with Ground Beef,200,beef,https://th.bing.com/th/id/R.aeb88d2d91ff97f421847d4761d980df?rik=Ad6%2fpsFbXe4XzQ&pid=ImgRaw&r=0,
59,Chicken Tikka Masala,150,chicken,https://th.bing.com/th/id/OIP(16).323L77NlC6FkH7UfPBmk1gAAAA?rs=1&pid=ImgDetMain,
60,Beef and Broccoli,200,beef,https://th.bing.com/th/id/OIP(17).FVYCWYggux-BSaKRfK_08QHaEj?rs=1&pid=ImgDetMain,
61,Cuban Ropa Vieja,200,beef,https://lemonly.com/l/marriott/a-taste-of-cuba-en-miami/img/dishes/ropa-vieja.png,
62,Thai Basil Beef (Pad Krapow),200,beef,https://www.alphafoodie.com/wp-content/uploads/2020/10/Vegan-Thai-Basil-Beef-12.jpg,
63,Chicken Shawarma Wrap,150,chicken,https://media.istockphoto.com/vectors/shawarma-cartoon-sign-vector-id497546432?k=6&m=497546432&s=612x612&w=0&h=4UVJG3lqbOh5JV4sDCpWBlnFjno5eCs7iKIGAp1OnPw=,
64,Buffalo Chicken Tenders,150,chicken,https://clipground.com/images/chicken-strips-clip-art-5.jpg,
65,Peruvian Anticuchos (Grilled Beef Heart Skewers),150,beef,https://static.vecteezy.com/system/resources/previews/023/475/843/original/beef-skewers-and-tomato-sauce-anticuchos-latin-american-cuisine-national-cuisine-of-peru-food-illustration-vector.jpg,
66,Pork Carnitas Tacos,200,pork,https://th.bing.com/th/id/OIP(18).xXAq50d31ERXy8uzvI2QhgHaFL?rs=1&pid=ImgDetMain,
67,Chicken Yakitori,150,chicken,https://th.bing.com/th/id/OIP(19).D68pDz0ePRzbF_9ZpkXrpgHaHa?rs=1&pid=ImgDetMain,
68,Beef Rendang,200,beef,https://th.bing.com/th/id/R.8866ee78540c6685753da6f4d7c3c380?rik=gdz4pEaj3oK3cg&pid=ImgRaw&r=0,
69,Pork Tonkatsu,200,pork,https://th.bing.com/th/id/OIP(20).XXC4OlKOAbTAt0lN7I-6RwHaHa?rs=1&pid=ImgDetMain,
70,Chicken Tagine with Apricots,150,chicken,https://th.bing.com/th/id/OIP(21).WpCaTZnzBhy4Che5zS3zCAHaE8?rs=1&pid=ImgDetMain,
71,Chicken Fricassee,150,chicken,https://th.bing.com/th/id/R.9c5cfb00005307cf5090fee7e3f9490a?rik=LOQBvIwLDIqf%2bA&pid=ImgRaw&r=0,
72,Vietnamese Shaking Beef (Bo Luc Lac),200,beef,https://th.bing.com/th/id/OIP(22).VLQrwOK2WRhAajhKcXzkjwHaHa?rs=1&pid=ImgDetMain,
73,Texas-style Brisket,200,beef,https://th.bing.com/th/id/OIP(23).QyD2ypTrTXwcoUqiV9PdbwHaHi?rs=1&pid=ImgDetMain,
74,Braised Lamb Shanks,200,lamb,https://th.bing.com/th/id/R.bf7def1a632a8bc5caf1588d45355139?rik=N0pJuewUlkwjEw&pid=ImgRaw&r=0,
75,Chicken Sisig,150,chicken,"https://ih1.redbubble.net/image.627712895.5761/bg,f8f8f8-flat,750x,075,f-pad,750x1000,f8f8f8.jpg",
76,Pork Schnitzel,200,pork,https://th.bing.com/th/id/OIP(24).Eouq-XSCQnrA6QcPrVEeuwHaHa?rs=1&pid=ImgDetMain,
77,Beef Satay,200,beef,https://th.bing.com/th/id/OIP(25).XrGYMKwTkBVVwEbk8Pi8CwHaHa?rs=1&pid=ImgDetMain,
78,Lamb Biryani,200,lamb,https://th.bing.com/th/id/OIP(26).FPSLfutcyFr9grUT3XlmigHaHa?rs=1&pid=ImgDetMain,
79,Chicken Scampi,150,chicken,https://clipground.com/images/risotto-clipart-19.jpg,
80,Pork Belly Burnt Ends,200,pork,https://www.vindulge.com/wp-content/uploads/2021/10/Pork-Belly-Burnt-Ends-in-a-pan.jpg,
81,Japanese Sukiyaki,200,beef,https://thumbs.dreamstime.com/z/japanese-sukiyaki-traditional-cast-iron-pot-vector-illustration-original-paintings-drawing-161937862.jpg,
82,Beef and Guinness Stew,200,beef,https://th.bing.com/th/id/OIP(27).Zyyg9R5kYspvv6ectktgKQHaHa?rs=1&pid=ImgDetMain,
83,Thai Red Curry Chicken,150,chicken,https://media.istockphoto.com/vectors/chicken-mussaman-curry-vector-id528725518?k=6&m=528725518&s=612x612&w=0&h=-nNOmd8b7_4wFPnxHkYD-mGB-xwy0HorgwK6L4dMl78=,
84,Beef Bulgogi,200,beef,https://i.pinimg.com/originals/99/b5/db/99b5dbbb2203d6372f4aca22a63b4f76.jpg,
85,Grilled Chicken Caesar Salad,150,chicken,https://th.bing.com/th/id/R.f4f01ce22b43dc231d1af95a2f6d6c26?rik=7KpAAVd31zfzTA&riu=http%3a%2f%2fwww.pbs.org%2ffood%2fwp-content%2fblogs.dir%2f2%2ffiles%2f2011%2f08%2f1312910742.155372_large.jpg&ehk=vQWbgbmvJICYs4wGxb8HujZiOzqiRD0gDUUuZC8HNoQ%3d&risl=&pid=ImgRaw&r=0,
86,Pork Ribs,250,pork,https://media.istockphoto.com/id/188045533/vector/bbq-ribs.jpg?s=612x612&w=0&k=20&c=60QTJskypVUIfYtQ4zaS35YK36-hfYUxL1Pfq-fjx-U=,
87,BBQ Pulled Pork Sandwich,200,pork,https://th.bing.com/th/id/OIP(28).ua1PryxnfGw3C1POXnOO1QHaE8?rs=1&pid=ImgDetMain,
88,Chicken Alfredo Pasta,150,chicken,https://clipground.com/images/alfredo-pasta-clipart-6.jpg,
89,Beef and Broccoli Stir-Fry,200,beef,https://www.pinclipart.com/picdir/big/190-1908326_vector-illustration-of-chinese-cuisine-asian-stir-fry.png,
90,Roast Chicken,150,chicken,https://static.vecteezy.com/system/resources/previews/020/398/616/original/roast-chicken-illustration-isolated-on-white-background-turkey-meat-cartoon-illustration-vector.jpg,
91,Chicken Parmesan,150,chicken,https://th.bing.com/th/id/OIP(29).tN2SgyNkMn_oKO3IK8AhqwAAAA?rs=1&pid=ImgDetMain,
92,Buffalo Chicken Salad,150,chicken,https://th.bing.com/th/id/OIP(30).f-I15IAVMH38HcPYNys0VQHaGi?rs=1&pid=ImgDetMain,
93,Chicken Korma,150,chicken,https://img.freepik.com/premium-vector/chicken-korma-indian-foodcartoon-vector-illustrator_913266-3823.jpg?w=740,
94,Steak Fajitas,200,beef,https://img.freepik.com/premium-vector/beef-fajitas-mexican-foodcartoon-vector-illustrator_913266-3854.jpg,
95,Lamb Kofta,200,lamb,https://th.bing.com/th/id/OIP(31).KvC7unelZ4GjG3XlBfxQCAHaE8?rs=1&pid=ImgDetMain,
96,Buffalo Chicken Pizza,150,chicken,https://cdn.urbancookery.com/2021/01/buffalo_chix_pizza_3.jpg__1500x0_q85_autocrop_crop-smart_upscale.jpg,
97,Beef and Vegetable Stir-Fry,200,beef,https://th.bing.com/th/id/OIP(32).Jbb4K1wz_h1zE7DwuYORcwHaE7?rs=1&pid=ImgDetMain,
98,Chicken Shawarma Bowl,150,chicken,https://i.pinimg.com/originals/81/44/ba/8144ba52f25b740ad3c5855ece23f1b0.jpg,
99,Lamb Rogan Josh,200,lamb,https://th.bing.com/th/id/R.fed6eb42f14489b8eecee4cd7e66332a?rik=pL6yvO8galukwA&riu=http%3a%2f%2fcdn.cdkitchen.com%2frecipes%2fimages%2f2016%2f02%2f15732-4359-mx.jpg&ehk=fOzLSUQnxVl2KCTyvwicZFMp63usKF5kGbT3WvaHUPk%3d&risl=&pid=ImgRaw&r=0&sres=1&sresct=1,
100,Pulled Chicken Tacos,150,chicken,https://th.bing.com/th/id/OIP(33).GqesNEpfrRRo24qs99j-tQHaEx?rs=1&pid=ImgDetMain,
101,BBQ Beef Brisket,200,beef,https://th.bing.com/th/id/OIP(34).S8pNTc2dfEIkTM8uE6_n9AHaHa?rs=1&pid=ImgDetMain,
102,Chicken Enchilada Casserole,150,chicken,https://th.bing.com/th/id/OIP(35).4JJIvLoQLwvKI0PsqECUpwHaEC?rs=1&pid=ImgDetMain,
103,Pork Belly Tacos,200,pork,https://th.bing.com/th/id/R.d6b4d9dcdac2872ba8783ce47fd23574?rik=ZMaaBAcz1r1NeQ&riu=http%3a%2f%2fcliparting.com%2fwp-content%2fuploads%2f2018%2f03%2fcartoon-taco-2018-21.png&ehk=YlSt%2bfen%2brUr4fmE5XfXtp30XZk5XLg5NQWa8Uy5xXA%3d&risl=&pid=ImgRaw&r=0,
104,Teriyaki Beef Skewers,200,beef,https://th.bing.com/th/id/OIP(36).R4l9_zA18jClylSE1NR2AwHaFh?rs=1&pid=ImgDetMain,
105,Chicken Tikka,150,chicken,https://th.bing.com/th/id/OIP(37).rjP437ALmpFakt-EEiigtQHaEJ?rs=1&pid=ImgDetMain,
106,Chicken Cacciatore,150,chicken,https://th.bing.com/th/id/OIP(38).II5zWV4rTtxqPddol0G7owHaJQ?rs=1&pid=ImgDetMain,
107,Beef Burrito Bowl,200,beef,https://th.bing.com/th/id/OIP(39).jJ8YdJf__CXItd88FK6UFQHaGY?rs=1&pid=ImgDetMain,
108,Lamb and Chickpea Curry,200,lamb,https://th.bing.com/th/id/R.566d0af1edb6f2091a8598aa26f93468?rik=Fn2und7Ksml90Q&pid=ImgRaw&r=0,
109,Chicken Gumbo,150,chicken,https://th.bing.com/th/id/OIP(40).3wcwrYXvVrpTBOi8EM0-igHaEB?rs=1&pid=ImgDetMain,
110,Beef Tandoori Skewers,200,beef,https://th.bing.com/th/id/R.96a4090306fb77f5279af21e467bb404?rik=RGAHnZM2LMXPWw&pid=ImgRaw&r=0,
111,Honey Garlic Glazed Ribs,250,pork,https://media.istockphoto.com/vectors/rack-of-ribs-steak-drawing-vector-id472503128?k=6&m=472503128&s=612x612&w=0&h=TofQxadwvfAAPuVRbBFFX9ZJsQvbd8F0sDUVLT7F_Fo=,
112,Lamb Birria Tacos,200,lamb,https://th.bing.com/th/id/R.c4f6ffc96db46ae1e3d685bb68b80d9f?rik=AKmX8lnY2Z8qsA&pid=ImgRaw&r=0,
113,Chicken Pad Thai,150,chicken,https://cdn3.vectorstock.com/i/1000x1000/00/77/pad-thai-or-thai-stir-fried-noodles-vector-8530077.jpg,
114,Grilled Chicken Breast,150,chicken,https://th.bing.com/th/id/R.a281b83c322e0f97ec857f0b22ea5d5b?rik=ojdDuQ6Qaodiwg&pid=ImgRaw&r=0,
115,Spaghetti Bolognese,150,beef,https://static.vecteezy.com/system/resources/previews/014/800/699/original/spaghetti-bolognese-italian-food-on-plate-illustration-cartoon-style-vector.jpg,
116,Beef Burger,150,beef,https://th.bing.com/th/id/OIP.Hqhjjw2BUn9cJqFNzsWnTwHaHa?rs=1&pid=ImgDetMain,
117,Meatballs,200,beef,https://th.bing.com/th/id/OIP.W4lZheScoM0ypl-Xuptc1AHaGc?rs=1&pid=ImgDetMain,
118,Classic Beef Stew,200,beef,https://th.bing.com/th/id/OIP.wsD1zKikC_CADQHM-ZDXEQHaG8?rs=1&pid=ImgDetMain,
119,Honey Glazed Ham,200,pork,https://img.favpng.com/1/20/17/christmas-ham-recipe-cooking-glaze-png-favpng-mK5uvAMc3XMFfekeRSrvjvyFr.jpg,
120,Lamb Curry,200,lamb,https://th.bing.com/th/id/R.566d0af1edb6f2091a8598aa26f93468?rik=Fn2und7Ksml90Q&pid=ImgRaw&r=0,
121,Beef Chili,150,beef,https://media.istockphoto.com/vectors/chili-con-carne-in-pan-mexican-traditional-food-vector-engraving-vector-id643476540?k=6&m=643476540&s=612x612&w=0&h=-Wdvv8xQ05MF9ygrYyKyP6Fft8gYxbNBIHt9KhFX9Yw=,
122,BBQ Chicken Wings,200,chicken,https://d2gg9evh47fn9z.cloudfront.net/800px_COLOURBOX49091353.jpg,
123,Beef Fajitas,150,beef,https://media.istockphoto.com/vectors/mexican-food-fajita-or-burrito-vector-illustration-vector-id1145553606?k=6&m=1145553606&s=612x612&w=0&h=z494dbKps6CUZ6wIvTT9URPZ5iafi0wMK6Nv1Zkzr1o=,
124,Roast Pork Loin,200,pork,https://th.bing.com/th/id/OIP.lR37nP2I_Q3phz8Z3jQ3xQHaFj?rs=1&pid=ImgDetMain,
125,Lamb Kebabs,150,lamb,https://th.bing.com/th/id/R.0fd26c542666175d64efe4ff31b75aba?rik=E2PW1qkKy0VVhQ&riu=http%3a%2f%2fmedia.istockphoto.com%2fvectors%2fillustration-of-two-grilled-meat-kebabs-isolated-on-white-vector-id158668536%3fk%3d6%26m%3d158668536%26s%3d612x612%26w%3d0%26h%3dQdzAJrxrZTC23Ol9RMHwKUkfZSfnH55bObyvxorsB4w%3d&ehk=%2fKz%2fOpE8qrtZQv33XL3XPJEOUWVwlPXaSsCSnMkcVTA%3d&risl=&pid=ImgRaw&r=0,
126,Beef Lasagne,150,beef,https://th.bing.com/th/id/OIP.men0BQ46aB1VOY1Ztp8XDgHaFS?rs=1&pid=ImgDetMain,
127,Beef Pot Roast,200,beef,https://th.bing.com/th/id/R.6440603c53b20c88b13949590d719678?rik=YCuGL5RKe9CGdA&riu=http%3a%2f%2fmedia.istockphoto.com%2fvectors%2froast-beef-vector-id482588599%3fk%3d6%26m%3d482588599%26s%3d612x612%26w%3d0%26h%3d2jIqaB1g16kTJymwOXcor1R7hBQRKJNhuHv7y3B0cpo%3d&ehk=EdTNYIrvqhBxvbR%2f8yld81uujp9JxZgwz9rD0N3Dm40%3d&risl=&pid=ImgRaw&r=0,
128,Pork Stir-Fry,150,pork,https://th.bing.com/th/id/OIP.0-OEedsAUGxs6tgwxhAYngHaF7?rs=1&pid=ImgDetMain,
129,Beef Shawarma,150,beef,https://th.bing.com/th/id/OIP.-ayFE6NIOJN8dQydd2JteAHaHa?rs=1&pid=ImgDetMain,
130,Beef Tenders,150,beef,https://th.bing.com/th/id/R.0dd56a2535e34efc58276227811b0b3a?rik=7N2xxmZVbkqZMA&pid=ImgRaw&r=0,
131,Beef Tournedos,150,beef,https://th.bing.com/th/id/OIP.zhPCdE-2Pca7-E7Vokv95wHaHa?rs=1&pid=ImgDetMain,
132,Pork Sausages,200,pork,https://th.bing.com/th/id/OIP.jyM4I0oB6E82x1KQ8fWu2wHaGl?rs=1&pid=ImgDetMain,
133,Chicken Quesadillas,150,chicken,https://thumbs.dreamstime.com/b/chicken-cheese-quesadilla-image-70613096.jpg,
134,Beef Carpaccio,100,beef,https://th.bing.com/th/id/OIP.Gqg6ekQr7Fp_Gt2H8-zNDwHaD2?rs=1&pid=ImgDetMain,
135,Pork Dumplings,150,pork,https://th.bing.com/th/id/OIP.5v5qnGlVNIxdlzynSio8JAHaHa?rs=1&pid=ImgDetMain,
