,dish,grams,meat,image,old
10,Pulled Pork Sandwich,200,pork,https://i.postimg.cc/8kKJ3D3S/R-3.png,https://i.postimg.cc/8kKJ3D3S/R-3.png
11,Beef Tacos,150,beef,https://i.postimg.cc/sDgPQTFV/R-6.png,https://i.postimg.cc/sDgPQTFV/R-6.png
12,Chicken Satay,150,chicken,https://i.postimg.cc/jSW-zvCdm/OIP-4.png,https://th.bing.com/th/id/OIP(4).-AfiTcaiLALpRQFaMgywfwAAAA?rs=1&pid=ImgDetMain
13,Beef Kebabs,150,beef,https://i.postimg.cc/GhgFkvrv/hd-cartoon-beef-liver-meat-kebab-png-31625960215bplb94vfyu.png,https://www.citypng.com/public/uploads/preview/hd-cartoon-beef-liver-meat-kebab-png-31625960215bplb94vfyu.png
14,Ham and Pineapple Pizza,100,pork,https://i.postimg.cc/tJSxNH09/R-5.png,https://i.postimg.cc/tJSxNH09/R-5.png
15,Beef Burritos,150,beef,https://i.postimg.cc/R0LqTzf2/vector-tasty-cartoon-burrito.png,https://static.vecteezy.com/system/resources/previews/000/601/005/original/vector-tasty-cartoon-burrito.jpg
16,Chicken Curry,150,chicken,https://i.postimg.cc/LXkkf76s/image-processing20200424-29859-1fw8o9k.png,https://creazilla-store.fra1.digitaloceanspaces.com/cliparts/36257/cooking-curry-clipart-md.png
17,Pepperoni Pizza,100,pork,https://i.postimg.cc/ZnVrsdNt/OIP-5.png,https://media.istockphoto.com/vectors/pepperoni-pizza-vector-id165960322?k=6&m=165960322&s=612x612&w=0&h=4_VyFWY3VQCA94ypHs-vh5SGdcfPQHgoJLJYw_a13II=
18,Lamb Gyros,100,lamb,https://i.postimg.cc/MZDbphFP/istockphoto-166007763-612x612.png,https://media.istockphoto.com/illustrations/cartoon-gyro-illustration-id166007763?k=6&m=166007763&s=612x612&w=0&h=b9v_7K5Dxz38vTR6EslexESd704axEtok292fBtaRQA=
19,Corned Beef and Cabbage,200,beef,https://i.postimg.cc/JzgQWZ2R/corn-beef-and-cabbage-clipart-14.png,https://clipground.com/images/corn-beef-and-cabbage-clipart-14.png
20,Buffalo Chicken Wings,150,chicken,https://i.postimg.cc/8zsb3twy/vector-of-buffalo-wings.png,https://static.vecteezy.com/system/resources/previews/000/138/356/non_2x/vector-of-buffalo-wings.jpg
21,Chicken Fajitas,150,chicken,https://i.postimg.cc/sDgPQTFV/R-6.png,https://i.postimg.cc/sDgPQTFV/R-6.png
22,Beef Wellington,200,beef,https://i.postimg.cc/8Pp4d1vg/165-1657125-vector-illustration-of-beef-wellington-fillet-steak-beef.png,https://www.jing.fm/clipimg/detail/165-1657125_vector-illustration-of-beef-wellington-fillet-steak-beef.png
23,Pork Chops,200,pork,https://i.postimg.cc/sxccFLtL/image-processing20200424-22029-1r1h3wl.png,https://th.bing.com/th/id/R.58f783c10ff4b9aecab11138eb6bad20?rik=ITwEmH1gPXi4GA&pid=ImgRaw&r=0
24,Chicken Teriyaki,150,chicken,https://i.postimg.cc/zG9TQ5yB/pieces-of-chicken-fillet-with-rice-bowl-and-broccoli-young-carrots-in-sauce-drawn-in-a-realistic-car.png,https://static.vecteezy.com/system/resources/previews/004/972/353/original/pieces-of-chicken-fillet-with-rice-bowl-and-broccoli-young-carrots-in-sauce-drawn-in-a-realistic-cartoon-style-isolated-on-a-white-background-chicken-teriyaki-bowl-healthy-food-illustration-vector.jpg
25,Goulash,200,beef,https://i.postimg.cc/3rC9DydZ/istockphoto-580111730-612x612.png,https://media.istockphoto.com/vectors/brown-sauce-with-dumplings-vector-id580111730?k=6&m=580111730&s=612x612&w=0&h=OoFFuUqRjKj6IYD1MQ1siDH00rdKj7fajuV4n_hiwSM=
26,Beef Stir-Fry,150,beef,https://i.postimg.cc/cCsRcmrB/beef-and-vegetables-stir-fry-in-black-plate-illustration-vector.png,https://static.vecteezy.com/system/resources/previews/020/153/298/non_2x/beef-and-vegetables-stir-fry-in-black-plate-illustration-vector.jpg
27,Chicken Piccata,150,chicken,https://i.postimg.cc/N0HkGF3m/1722710d6f1010355b4f2b1975ffa71f.png,https://i.pinimg.com/originals/17/22/71/1722710d6f1010355b4f2b1975ffa71f.png
28,Lamb Shank,100,lamb,https://i.postimg.cc/hjVssvMc/beef-clipart-lamb-meat-16.png,https://webstockreview.net/images/beef-clipart-lamb-meat-16.jpg
29,Tandoori Chicken,150,chicken,https://i.postimg.cc/d0bnGr25/clipart-chicken-tandoori-chicken-2.png,https://webstockreview.net/images/clipart-chicken-tandoori-chicken-2.png
30,Rack of Lamb,100,lamb,https://i.postimg.cc/NMv7KYtV/R-7.png,https://th.bing.com/th/id/R.ad5eb928280828d03a5972b30e068960?rik=UGeGY1LWSx3%2bPw&pid=ImgRaw&r=0
31,Jerk Chicken,150,chicken,https://i.postimg.cc/TY0kByxP/1790454.png,https://cdn-icons-png.flaticon.com/512/1790/1790454.png
32,Chicken Shawarma,150,chicken,https://i.postimg.cc/5y13RJkv/R-8.png,https://th.bing.com/th/id/R.2c87e4d2048bdf8596865ae0d5232ca3?rik=4nXsONV3s8Q8FA&pid=ImgRaw&r=0
33,Pho (Vietnamese Beef Noodle Soup),150,beef,https://i.postimg.cc/Z5FtZLDg/pho-soup.png,https://thumbs.dreamstime.com/b/vietnamese-pho-soup-illustration-97217112.jpg
34,Chicken Adobo,150,chicken,https://i.postimg.cc/JzhT8175/OIP-6.png,https://th.bing.com/th/id/OIP(6).cZtPewx0o7U3Ss5mKgXmgwHaHv?rs=1&pid=ImgDetMain
35,Lomo Saltado (Peruvian Stir-Fry),150,beef,https://i.postimg.cc/Y0wnBYjv/OIP-7.png,https://th.bing.com/th/id/OIP(7).2tqr2B6Ac3jUipItA2Sm5AHaLH?rs=1&pid=ImgDetMain
36,Pork Belly,200,pork,https://i.postimg.cc/DwYxyt8k/OIP-8.png,https://th.bing.com/th/id/OIP(8).TbgP7PmQNksg2T_QiXb2agHaHa?rs=1&pid=ImgDetMain
37,Beef Bulgogi,150,beef,https://i.postimg.cc/y6FpXQrc/bulgogi-grilled-beef-traditional-vector-28024183.png,https://cdn4.vectorstock.com/i/1000x1000/41/83/bulgogi-grilled-beef-traditional-vector-28024183.jpg
38,Chicken Cordon Bleu,150,chicken,https://i.postimg.cc/wjWGR14r/c26b93cf351cdca6c37a2de18f2de901.png,https://i.pinimg.com/originals/c2/6b/93/c26b93cf351cdca6c37a2de18f2de901.png
39,Taco al Pastor,150,pork,https://i.postimg.cc/wjxrBX2J/sticker-png-taco-mexican-cuisine-food-taco-time-cartoon-document-vegan-nutrition-dish.png,https://c1.klipartz.com/pngpicture/68/227/sticker-png-taco-mexican-cuisine-food-taco-time-cartoon-document-vegan-nutrition-dish.png
40,Beef Enchiladas,150,beef,https://i.postimg.cc/wvSKy1Mz/OIP-16.png,https://th.bing.com/th/id/OIP(9).Dyy3oIDiJQeomJ7UIw5hJQHaFn?rs=1&pid=ImgDetMain
41,Chicken Katsu,150,chicken,https://i.postimg.cc/yYy5BQms/istockphoto-1248533084-612x612.png,https://media.istockphoto.com/vectors/chicken-cutlet-vector-id1248533084?k=20&m=1248533084&s=612x612&w=0&h=d_rOEpwsd8fEt4lsp0FE3A2MefPppc1IlTySfJPA754=
42,Pulled Lamb Sandwich,100,lamb,https://i.postimg.cc/3NM6rzfJ/OIP-11.png,https://th.bing.com/th/id/OIP(10).kOGOQ-3RgilBW_rIOhm9_gHaHM?rs=1&pid=ImgDetMain
43,Chicken Paprikash,150,chicken,https://i.postimg.cc/FKdDfDLf/ED-PIECEChicken-paprikash-Joe-Baur.png,https://www.myjewishlearning.com/wp-content/uploads/2021/04/ED-PIECEChicken-paprikash-Joe-Baur.jpg
44,Szechuan Beef,200,beef,https://i.postimg.cc/B6Pk0JgV/OIP-12.png,https://th.bing.com/th/id/OIP.6x8CZ_sn7JJDto6D5UkedQHaHa?rs=1&pid=ImgDetMain
45,Pork Adobo,200,pork,https://i.postimg.cc/FHhML5rY/crystaleyemedia160500028.png,https://images.assetsdelivery.com/compings_v2/crystaleyemedia/crystaleyemedia1605/crystaleyemedia160500028.jpg
46,Carnitas (Mexican Pulled Pork),200,pork,https://i.postimg.cc/ZnFfbnyV/R-9.png,https://th.bing.com/th/id/R.d236f12e227deebb00e64493a9e4fd0b?rik=qmjtlyrqMkeqzA&pid=ImgRaw&r=0
47,Chicken and Dumplings,150,chicken,https://i.postimg.cc/kGxH2wLN/lightbulb-clipart-dim-19.png,https://webstockreview.net/images/lightbulb-clipart-dim-19.png
48,Chicken Marsala,150,chicken,https://i.postimg.cc/t4DLdSJ2/OIP-13.png,https://th.bing.com/th/id/OIP(11).JsYu-joqV16vX0kqYHKGkAHaHa?rs=1&pid=ImgDetMain
49,Pork Hawaiian Loco Moco,200,pork,https://i.postimg.cc/D0s9q74X/OIP-15.png,https://th.bing.com/th/id/OIP(12).4BTkygddC82Ot3IyIiFHBAAAAA?rs=1&pid=ImgDetMain
50,Beef Hawaiian Loco Moco,200,beef,https://i.postimg.cc/D0s9q74X/OIP-15.png,https://th.bing.com/th/id/OIP(13).4BTkygddC82Ot3IyIiFHBAAAAA?rs=1&pid=ImgDetMain
51,Chicken Enchiladas,150,chicken,https://i.postimg.cc/wvSKy1Mz/OIP-16.png,https://th.bing.com/th/id/OIP(14).Dyy3oIDiJQeomJ7UIw5hJQHaFn?rs=1&pid=ImgDetMain
52,Korean BBQ Short Ribs (Galbi),200,beef,https://i.postimg.cc/pVFMNJcL/OIP-17.png,https://th.bing.com/th/id/OIP(15).WLQkEN3Z8Xae9vtoPy4cXQHaFx?rs=1&pid=ImgDetMain
53,Mongolian Beef,200,beef,https://i.postimg.cc/pTjGSqVN/R-10.png,https://th.bing.com/th/id/R.7689b27ac341ad9edafd0a011d35db3e?rik=%2bPgtbjLzEprabA&pid=ImgRaw&r=0
54,Chicken Pot Pie,150,chicken,https://i.postimg.cc/0QjXCPFN/chicken-pot-pie.png,https://justtheforkingrecipe.com/wp-content/uploads/2020/12/chicken-pot-pie.png
55,Chicken Souvlaki,150,chicken,https://i.postimg.cc/7ZrcyvGB/616-6167154-kebab-clipart-gyro-souvlaki-free-vector-hd-png.png,https://www.pngfind.com/pngs/m/616-6167154_kebab-clipart-gyro-souvlaki-free-vector-hd-png.png
56,Moroccan Lamb Tagine,100,lamb,https://i.postimg.cc/zvLMq8FQ/tajine-dishes-vectors.png,https://static.vecteezy.com/system/resources/previews/000/150/545/non_2x/tajine-dishes-vectors.jpg
57,BBQ Pulled Chicken,150,chicken,https://i.postimg.cc/Qdc2BNZG/R-11.png,https://th.bing.com/th/id/R.16a37f57929a2151274dbfc937e9d805?rik=otRI7PXPO%2fNcMQ&pid=ImgRaw&r=0
58,Stuffed Bell Peppers with Ground Beef,200,beef,https://i.postimg.cc/vHVjj8Bg/R-12.png,https://th.bing.com/th/id/R.aeb88d2d91ff97f421847d4761d980df?rik=Ad6%2fpsFbXe4XzQ&pid=ImgRaw&r=0
59,Chicken Tikka Masala,150,chicken,https://i.postimg.cc/zv5brGNz/R-13.png,https://th.bing.com/th/id/OIP(16).323L77NlC6FkH7UfPBmk1gAAAA?rs=1&pid=ImgDetMain
60,Beef and Broccoli,200,beef,https://i.postimg.cc/Kvxq9PdV/R-14.png,https://th.bing.com/th/id/OIP(17).FVYCWYggux-BSaKRfK_08QHaEj?rs=1&pid=ImgDetMain
61,Cuban Ropa Vieja,200,beef,https://i.postimg.cc/zGWrnSW-Q/ropa-vieja.png,https://lemonly.com/l/marriott/a-taste-of-cuba-en-miami/img/dishes/ropa-vieja.png
62,Thai Basil Beef (Pad Krapow),200,beef,https://i.postimg.cc/N0zSSK1X/Vegan-Thai-Basil-Beef-12.png,https://www.alphafoodie.com/wp-content/uploads/2020/10/Vegan-Thai-Basil-Beef-12.jpg
63,Chicken Shawarma Wrap,150,chicken,https://i.postimg.cc/pTvX9c6k/istockphoto-497546432-612x612.png,https://media.istockphoto.com/vectors/shawarma-cartoon-sign-vector-id497546432?k=6&m=497546432&s=612x612&w=0&h=4UVJG3lqbOh5JV4sDCpWBlnFjno5eCs7iKIGAp1OnPw=
64,Buffalo Chicken Tenders,150,chicken,https://i.postimg.cc/Gt7c5LhS/chicken-strips-clip-art-5.png,https://clipground.com/images/chicken-strips-clip-art-5.jpg
65,Peruvian Anticuchos (Grilled Beef Heart Skewers),150,beef,https://i.postimg.cc/DwVVyJDP/beef-skewers-and-tomato-sauce-anticuchos-latin-american-cuisine-national-cuisine-of-peru-food-illust.png,https://static.vecteezy.com/system/resources/previews/023/475/843/original/beef-skewers-and-tomato-sauce-anticuchos-latin-american-cuisine-national-cuisine-of-peru-food-illustration-vector.jpg
66,Pork Carnitas Tacos,200,pork,https://i.postimg.cc/SKMJYMNQ/OIP-20.png,https://th.bing.com/th/id/OIP(18).xXAq50d31ERXy8uzvI2QhgHaFL?rs=1&pid=ImgDetMain
67,Chicken Yakitori,150,chicken,https://i.postimg.cc/NjVK04tP/OIP-21.png,https://th.bing.com/th/id/OIP(19).D68pDz0ePRzbF_9ZpkXrpgHaHa?rs=1&pid=ImgDetMain
68,Beef Rendang,200,beef,https://i.postimg.cc/zv5brGNz/R-13.png,https://th.bing.com/th/id/R.8866ee78540c6685753da6f4d7c3c380?rik=gdz4pEaj3oK3cg&pid=ImgRaw&r=0
69,Pork Tonkatsu,200,pork,https://i.postimg.cc/prZ9XMVD/OIP-22.png,https://th.bing.com/th/id/OIP(20).XXC4OlKOAbTAt0lN7I-6RwHaHa?rs=1&pid=ImgDetMain
70,Chicken Tagine with Apricots,150,chicken,https://i.postimg.cc/FKdJb6G4/OIP-23.png,https://th.bing.com/th/id/OIP(21).WpCaTZnzBhy4Che5zS3zCAHaE8?rs=1&pid=ImgDetMain
71,Chicken Fricassee,150,chicken,https://i.postimg.cc/Kvxq9PdV/R-14.png,https://th.bing.com/th/id/R.9c5cfb00005307cf5090fee7e3f9490a?rik=LOQBvIwLDIqf%2bA&pid=ImgRaw&r=0
72,Vietnamese Shaking Beef (Bo Luc Lac),200,beef,https://i.postimg.cc/Jzdkk8Nx/OIP-24.png,https://th.bing.com/th/id/OIP(22).VLQrwOK2WRhAajhKcXzkjwHaHa?rs=1&pid=ImgDetMain
73,Texas-style Brisket,200,beef,https://i.postimg.cc/y8NRxxZW/OIP-25.png,https://th.bing.com/th/id/OIP(23).QyD2ypTrTXwcoUqiV9PdbwHaHi?rs=1&pid=ImgDetMain
74,Braised Lamb Shanks,100,lamb,https://i.postimg.cc/bJ1DW2KV/R-15.png,https://th.bing.com/th/id/R.bf7def1a632a8bc5caf1588d45355139?rik=N0pJuewUlkwjEw&pid=ImgRaw&r=0
75,Chicken Sisig,150,chicken,https://i.postimg.cc/zX8Km0DC/bg-f8f8f8-flat-750x-075-f-pad-750x1000-f8f8f8.png,"https://ih1.redbubble.net/image.627712895.5761/bg,f8f8f8-flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
76,Pork Schnitzel,200,pork,https://i.postimg.cc/gjqhX6sL/OIP-26.png,https://th.bing.com/th/id/OIP(24).Eouq-XSCQnrA6QcPrVEeuwHaHa?rs=1&pid=ImgDetMain
77,Beef Satay,200,beef,https://i.postimg.cc/g0n3Sjz1/OIP-27.png,https://th.bing.com/th/id/OIP(25).XrGYMKwTkBVVwEbk8Pi8CwHaHa?rs=1&pid=ImgDetMain
78,Lamb Biryani,100,lamb,https://i.postimg.cc/t4rhNWjh/OIP-28.png,https://th.bing.com/th/id/OIP(26).FPSLfutcyFr9grUT3XlmigHaHa?rs=1&pid=ImgDetMain
79,Chicken Scampi,150,chicken,https://i.postimg.cc/dt6dJrDz/risotto-clipart-19.png,https://clipground.com/images/risotto-clipart-19.jpg
80,Pork Belly Burnt Ends,200,pork,https://i.postimg.cc/vmsdXgtZ/Pork-Belly-Burnt-Ends-in-a-pan.png,https://www.vindulge.com/wp-content/uploads/2021/10/Pork-Belly-Burnt-Ends-in-a-pan.jpg
81,Japanese Sukiyaki,200,beef,https://i.postimg.cc/kgrfJ6Vt/sukiyaki.png,https://thumbs.dreamstime.com/z/japanese-sukiyaki-traditional-cast-iron-pot-vector-illustration-original-paintings-drawing-161937862.jpg
82,Beef and Guinness Stew,200,beef,https://i.postimg.cc/RZC7tGjS/OIP-29.png,https://th.bing.com/th/id/OIP(27).Zyyg9R5kYspvv6ectktgKQHaHa?rs=1&pid=ImgDetMain
83,Thai Red Curry Chicken,150,chicken,https://i.postimg.cc/sfS4CMYr/istockphoto-528725518-612x612.png,https://media.istockphoto.com/vectors/chicken-mussaman-curry-vector-id528725518?k=6&m=528725518&s=612x612&w=0&h=-nNOmd8b7_4wFPnxHkYD-mGB-xwy0HorgwK6L4dMl78=
84,Beef Bulgogi,200,beef,https://i.postimg.cc/y6FpXQrc/bulgogi-grilled-beef-traditional-vector-28024183.png,https://i.pinimg.com/originals/99/b5/db/99b5dbbb2203d6372f4aca22a63b4f76.jpg
85,Grilled Chicken Caesar Salad,150,chicken,https://i.postimg.cc/9Fhtmcbq/R-17.png,https://th.bing.com/th/id/R.f4f01ce22b43dc231d1af95a2f6d6c26?rik=7KpAAVd31zfzTA&riu=http%3a%2f%2fwww.pbs.org%2ffood%2fwp-content%2fblogs.dir%2f2%2ffiles%2f2011%2f08%2f1312910742.155372_large.jpg&ehk=vQWbgbmvJICYs4wGxb8HujZiOzqiRD0gDUUuZC8HNoQ%3d&risl=&pid=ImgRaw&r=0
86,Pork Ribs,250,pork,https://i.postimg.cc/Gt0PsR1V/istockphoto-188045533-612x612.png,https://media.istockphoto.com/id/188045533/vector/bbq-ribs.jpg?s=612x612&w=0&k=20&c=60QTJskypVUIfYtQ4zaS35YK36-hfYUxL1Pfq-fjx-U=
87,BBQ Pulled Pork Sandwich,200,pork,https://i.postimg.cc/8PR4M7cH/OIP-30.png,https://th.bing.com/th/id/OIP(28).ua1PryxnfGw3C1POXnOO1QHaE8?rs=1&pid=ImgDetMain
88,Chicken Alfredo Pasta,150,chicken,https://i.postimg.cc/CxwNNwfV/alfredo-pasta-clipart-6-1.png,https://clipground.com/images/alfredo-pasta-clipart-6.jpg
89,Beef and Broccoli Stir-Fry,200,beef,https://i.postimg.cc/SNFVn6SR/190-1908326-vector-illustration-of-chinese-cuisine-asian-stir-fry.png,https://www.pinclipart.com/picdir/big/190-1908326_vector-illustration-of-chinese-cuisine-asian-stir-fry.png
90,Roast Chicken,150,chicken,https://i.postimg.cc/J453tSYY/roast-chicken-illustration-isolated-on-white-background-turkey-meat-cartoon-illustration-vector.png,https://static.vecteezy.com/system/resources/previews/020/398/616/original/roast-chicken-illustration-isolated-on-white-background-turkey-meat-cartoon-illustration-vector.jpg
91,Chicken Parmesan,150,chicken,https://i.postimg.cc/RFWGHGJ6/OIP-31.png,https://th.bing.com/th/id/OIP(29).tN2SgyNkMn_oKO3IK8AhqwAAAA?rs=1&pid=ImgDetMain
92,Buffalo Chicken Salad,150,chicken,https://i.postimg.cc/HxFz45bS/OIP-32.png,https://th.bing.com/th/id/OIP(30).f-I15IAVMH38HcPYNys0VQHaGi?rs=1&pid=ImgDetMain
93,Chicken Korma,150,chicken,https://i.postimg.cc/bYxBZRh9/korma.png,https://img.freepik.com/premium-vector/chicken-korma-indian-foodcartoon-vector-illustrator_913266-3823.jpg?w=740
94,Steak Fajitas,200,beef,https://i.postimg.cc/L8VyKJMX/istockphoto-1145553606-612x612.png,https://img.freepik.com/premium-vector/beef-fajitas-mexican-foodcartoon-vector-illustrator_913266-3854.jpg
95,Lamb Kofta,100,lamb,https://i.postimg.cc/CdT8dsbg/OIP-33.png,https://th.bing.com/th/id/OIP(31).KvC7unelZ4GjG3XlBfxQCAHaE8?rs=1&pid=ImgDetMain
96,Buffalo Chicken Pizza,150,chicken,https://i.postimg.cc/1X5mBnPq/buffalo-chix-pizza-3-jpg-1500x0-q85-autocrop-crop-smart-upscale.png,https://cdn.urbancookery.com/2021/01/buffalo_chix_pizza_3.jpg__1500x0_q85_autocrop_crop-smart_upscale.jpg
97,Beef and Vegetable Stir-Fry,200,beef,https://i.postimg.cc/tTJWcT9L/OIP-34.png,https://th.bing.com/th/id/OIP(32).Jbb4K1wz_h1zE7DwuYORcwHaE7?rs=1&pid=ImgDetMain
98,Chicken Shawarma Bowl,150,chicken,https://i.postimg.cc/LXWLFpXh/8144ba52f25b740ad3c5855ece23f1b0.png,https://i.pinimg.com/originals/81/44/ba/8144ba52f25b740ad3c5855ece23f1b0.jpg
99,Lamb Rogan Josh,100,lamb,https://i.postimg.cc/90TpxMpc/R-18.png,https://th.bing.com/th/id/R.fed6eb42f14489b8eecee4cd7e66332a?rik=pL6yvO8galukwA&riu=http%3a%2f%2fcdn.cdkitchen.com%2frecipes%2fimages%2f2016%2f02%2f15732-4359-mx.jpg&ehk=fOzLSUQnxVl2KCTyvwicZFMp63usKF5kGbT3WvaHUPk%3d&risl=&pid=ImgRaw&r=0&sres=1&sresct=1
100,Pulled Chicken Tacos,150,chicken,https://i.postimg.cc/zfJnn76D/OIP-35.png,https://th.bing.com/th/id/OIP(33).GqesNEpfrRRo24qs99j-tQHaEx?rs=1&pid=ImgDetMain
101,BBQ Beef Brisket,200,beef,https://i.postimg.cc/9QPdRKxN/OIP-36.png,https://th.bing.com/th/id/OIP(34).S8pNTc2dfEIkTM8uE6_n9AHaHa?rs=1&pid=ImgDetMain
102,Chicken Enchilada Casserole,150,chicken,https://i.postimg.cc/VsTB3jr4/OIP-37.png,https://th.bing.com/th/id/OIP(35).4JJIvLoQLwvKI0PsqECUpwHaEC?rs=1&pid=ImgDetMain
103,Pork Belly Tacos,200,pork,https://i.postimg.cc/wjxrBX2J/sticker-png-taco-mexican-cuisine-food-taco-time-cartoon-document-vegan-nutrition-dish.png,https://th.bing.com/th/id/R.d6b4d9dcdac2872ba8783ce47fd23574?rik=ZMaaBAcz1r1NeQ&riu=http%3a%2f%2fcliparting.com%2fwp-content%2fuploads%2f2018%2f03%2fcartoon-taco-2018-21.png&ehk=YlSt%2bfen%2brUr4fmE5XfXtp30XZk5XLg5NQWa8Uy5xXA%3d&risl=&pid=ImgRaw&r=0
104,Teriyaki Beef Skewers,200,beef,https://i.postimg.cc/PJBWYjs0/OIP-38.png,https://th.bing.com/th/id/OIP(36).R4l9_zA18jClylSE1NR2AwHaFh?rs=1&pid=ImgDetMain
105,Chicken Tikka,150,chicken,https://i.postimg.cc/gjwyx05v/OIP-39.png,https://th.bing.com/th/id/OIP(37).rjP437ALmpFakt-EEiigtQHaEJ?rs=1&pid=ImgDetMain
106,Chicken Cacciatore,150,chicken,https://i.postimg.cc/MpJ0GqYQ/OIP-40.png,https://th.bing.com/th/id/OIP(38).II5zWV4rTtxqPddol0G7owHaJQ?rs=1&pid=ImgDetMain
107,Beef Burrito Bowl,200,beef,https://i.postimg.cc/wv4cxNWq/OIP-41.png,https://th.bing.com/th/id/OIP(39).jJ8YdJf__CXItd88FK6UFQHaGY?rs=1&pid=ImgDetMain
108,Lamb and Chickpea Curry,100,lamb,https://i.postimg.cc/wvkJ3m0y/R-20.png,https://th.bing.com/th/id/R.566d0af1edb6f2091a8598aa26f93468?rik=Fn2und7Ksml90Q&pid=ImgRaw&r=0
109,Chicken Gumbo,150,chicken,https://i.postimg.cc/mrRSmBzs/OIP-42.png,https://th.bing.com/th/id/OIP(40).3wcwrYXvVrpTBOi8EM0-igHaEB?rs=1&pid=ImgDetMain
110,Beef Tandoori Skewers,200,beef,https://i.postimg.cc/yNPy5tcS/R-21.png,https://th.bing.com/th/id/R.96a4090306fb77f5279af21e467bb404?rik=RGAHnZM2LMXPWw&pid=ImgRaw&r=0
111,Honey Garlic Glazed Ribs,250,pork,https://i.postimg.cc/mDgyGjyp/istockphoto-472503128-612x612.png,https://media.istockphoto.com/vectors/rack-of-ribs-steak-drawing-vector-id472503128?k=6&m=472503128&s=612x612&w=0&h=TofQxadwvfAAPuVRbBFFX9ZJsQvbd8F0sDUVLT7F_Fo=
112,Lamb Birria Tacos,100,lamb,https://i.postimg.cc/3wSnNzNQ/R-22.png,https://th.bing.com/th/id/R.c4f6ffc96db46ae1e3d685bb68b80d9f?rik=AKmX8lnY2Z8qsA&pid=ImgRaw&r=0
113,Chicken Pad Thai,150,chicken,https://i.postimg.cc/gj6RYTXs/pad-thai-or-thai-stir-fried-noodles-vector-8530077.png,https://cdn3.vectorstock.com/i/1000x1000/00/77/pad-thai-or-thai-stir-fried-noodles-vector-8530077.jpg
114,Grilled Chicken Breast,150,chicken,https://i.postimg.cc/HnykdPK5/chicken-breast.png,https://th.bing.com/th/id/R.a281b83c322e0f97ec857f0b22ea5d5b?rik=ojdDuQ6Qaodiwg&pid=ImgRaw&r=0
115,Spaghetti Bolognese,150,beef,https://i.postimg.cc/rmbp6LhM/spaghetti-bolognese.jpg,https://static.vecteezy.com/system/resources/previews/014/800/699/original/spaghetti-bolognese-italian-food-on-plate-illustration-cartoon-style-vector.jpg
116,Beef Burger,150,beef,https://i.postimg.cc/CKh5k7BT/beef-burger.png,https://th.bing.com/th/id/OIP.Hqhjjw2BUn9cJqFNzsWnTwHaHa?rs=1&pid=ImgDetMain
