Emissions per kilogram,Emissions per 1000 kilocalories,Emissions per 100 grams of protein,Emissions per 100 grams of fat,Entity,type,diet,grams
95.03457227,47.3365981,53.11102612,80.58170719,Beef mince,meal,Meat,100
2.290114275,1.510110894,5.581412401,8.82962553,Beef noodles,meal,Meat,250
129.7477148,68.09595354,64.190391,146.1078699,Beef steak,meal,Meat,200
9.272323308,5.830486359,4.518433534,27.71628969,Chicken breast,meal,Meat,174
5.434486846,2.329614782,3.661769617,4.582127948,Chicken burger,meal,Meat,200
3.616545986,2.663485376,4.88686552,7.492870607,Chicken curry,meal,Meat,250
2.383995705,1.950933525,5.473897768,11.4625122,Chicken noodles,meal,Meat,250
2.946764557,1.900545719,4.192450587,6.753554523,Chicken pasta,meal,Meat,250
8.164302486,4.020154659,5.400881151,6.917650303,Chicken sausages,meal,Meat,75
9.981881302,5.095226685,5.344500902,7.672648371,Chicken thighs,meal,Meat,150
9.58345622,4.65031069,5.105153328,6.969776841,Chicken wings,meal,Meat,100
13.54080492,7.844402601,17.68843429,13.00545849,Chilli con carne,meal,Meat,250
10.90410931,8.560718955,7.087446235,74.48578126,Cod,meal,Meat,150
9.313181566,4.701090097,6.949602785,11.20545277,Cod fish fingers,meal,Meat,80
7.815675108,5.021886332,6.54161222,12.26760546,Cod fishcakes,meal,Meat,100
11.85127129,9.55054203,21.97775651,19.0205578,Cottage pie,meal,Meat,250
1.381511528,0.885474539,2.901054023,11.83702424,Egg noodles,meal,Vegetarian,250
0.753471847,0.531024299,3.822119332,3.244333341,Frozen chips (french fries),meal,"Vegan, Vegetarian, Gluten-free",100
0.517519759,0.644653518,2.30399993,18.45343085,Frozen jacket potatoes,meal,"Vegan, Vegetarian, Gluten-free",200
0.826642709,0.871356152,4.20459448,2.959888429,Frozen mashed potato,meal,"Vegan, Vegetarian, Gluten-free",150
0.771174693,0.300217651,1.891946578,0.618078666,Frozen onion rings,meal,"Vegan, Vegetarian, Gluten-free",85
0.66477544,0.480019771,3.096824045,4.353587408,Frozen potato wedges,meal,"Vegan, Vegetarian, Gluten-free",150
1.203417144,0.945587258,5.078765939,3.75461067,Frozen roast potatoes,meal,"Vegan, Vegetarian, Gluten-free",150
0.409884818,0.281672632,2.641978889,0.694194185,Frozen sweet potato fries,meal,"Vegan, Vegetarian, Gluten-free",100
4.898891067,3.349294528,9.090842949,5.604170922,Haddock risotto,meal,Meat,300
30.74094726,15.18248319,16.6285286,23.44281501,Lamb (leg),meal,Meat,200
11.22625366,7.164108985,14.45710646,13.36726325,Lamb Hotpot,meal,Meat,300
26.9282887,10.81535072,15.77341973,14.47875349,Lamb burgers,meal,Meat,200
30.87731,11.95055183,18.29224526,14.30167207,Lamb casserole,meal,Meat,250
30.90199294,11.82816768,17.18850101,14.53544545,Lamb chops,meal,Meat,110
10.1925647,7.817066965,13.6442697,13.07589061,Lamb curry,meal,Meat,250
7.25916164,5.772825612,14.27982813,9.28321774,Lamb moussaka,meal,Meat,300
16.84931313,5.245218566,9.361865738,7.742616436,Macaroni cheese,meal,Vegetarian,250
13.60638447,6.250301216,7.133691285,11.2903809,Mackerel,meal,Meat,150
7.400659903,2.368093397,4.607044534,4.369108704,Meat pizza,meal,Meat,150
1.018329472,0.54485943,1.550393421,1.226841337,Meat-free burger,meal,Vegetarian,113
0.877037624,0.754543499,0.66674761,13.74811511,Meat-free mince,meal,Vegetarian,100
0.86184673,0.543400973,0.787870052,2.003918835,Meat-free nuggets,meal,Vegetarian,50
0.962557671,0.698614918,1.151290948,1.916706833,Meat-free sausages,meal,Vegetarian,75
1.025582767,0.286939159,0.843945891,6.052061241,Pasta shells,meal,"Vegan, Vegetarian, Gluten-free",56
1.62510675,0.611201074,2.206148591,10.17266052,Penne pasta,meal,"Vegan, Vegetarian, Gluten-free",56
12.16389084,4.588104959,7.407893196,5.900806782,Pork chops,meal,Meat,200
11.97651449,4.804565022,6.780833337,7.415404717,Pork loin,meal,Meat,200
6.186894385,1.581802683,5.639145973,2.243602337,Pork sausage rolls,meal,Meat,75
9.76787802,3.660899609,6.913241104,5.448152974,Pork sausages,meal,Meat,75
0.774225122,0.362325631,2.233950037,0.722576847,Potato croquettes,meal,Vegetarian,120
4.93285324,1.469756274,16.86797184,2.035469366,Prawn crackers,meal,Vegetarian,10
20.91128278,26.32928969,13.12188461,348.4896518,Prawns,meal,Meat,85
4.666832656,1.867128173,4.779239986,2.853582894,Quiche,meal,Vegetarian,125
3.925909801,2.047880253,9.11748861,48.27632352,Rice,meal,"Vegan, Vegetarian, Gluten-free",200
3.411126114,1.436020058,9.721274951,64.99689771,Rice noodles,meal,"Vegan, Vegetarian, Gluten-free",250
10.41258147,5.953092734,4.832165445,13.16493867,Salmon,meal,Meat,154
6.505734658,4.260376392,5.108375057,9.979379754,Salmon fishcakes,meal,Meat,100
5.8495493,1.552119489,5.598532592,2.217681047,Sausage rolls,meal,Meat,75
7.737124814,5.535570319,15.49815435,8.889205002,Shepherd's pie,meal,Meat,250
1.646014947,0.766898995,1.987146265,11.58703435,Spaghetti,meal,"Vegan, Vegetarian, Gluten-free",56
7.83470288,4.614566327,12.92742727,9.76058331,Spaghetti bolognese,meal,Meat,250
7.10186367,3.380397945,10.84177219,5.998883698,Steak pie,meal,Meat,200
1.948103649,1.176188201,3.801189088,3.197555603,Vegan pizza,meal,"Vegan, Vegetarian, Gluten-free",150
3.37614065,2.679670932,7.518774746,4.711538665,Vegetable lasagne,meal,"Vegan, Vegetarian, Gluten-free",300
1.429290817,1.055960549,2.650216667,4.426812726,Vegetarian chilli con carne,meal,Vegetarian,250
1.309165034,1.333769651,4.657265943,3.362612832,Vegetarian curry,meal,Vegetarian,250
5.23297572,1.891634806,3.773106005,3.919468307,Vegetarian pizza,meal,Vegetarian,150
0.921227094,1.853708448,4.984961745,11.06742757,Avocados,meal,"Vegan, Vegetarian, Gluten-free",150
0.995644422,0.380404247,2.443278591,3.937858488,Baguette,breakfast,Vegetarian,150
2.079189343,1.4961306,6.448219923,1.890669604,Caesar salad,meal,Vegetarian,200
0.935163376,2.333618071,11.9995337,22.4629378,Carrots,meal,"Vegan, Vegetarian, Gluten-free",61
0.891726245,2.595492477,3.564387657,20.87490338,Cauliflower,meal,"Vegan, Vegetarian, Gluten-free",100
1.344352867,0.594860302,0.963601032,5.13340978,Chickpeas,meal,"Vegan, Vegetarian, Gluten-free",150
1.157978775,0.85287951,2.243638168,11.95085009,Couscous,meal,"Vegan, Vegetarian, Gluten-free",150
1.098106175,0.512893851,1.379781423,1.045350597,Falafels,meal,"Vegan, Vegetarian, Gluten-free",17
0.9209,3.526904263,5.493118449,29.39458694,Mixed salad,meal,"Vegan, Vegetarian, Gluten-free",100
0.918662143,2.722288536,5.934465302,19.80768723,Peppers,meal,"Vegan, Vegetarian, Gluten-free",92
0.207276162,0.232124128,1.157598357,7.65127337,Potatoes,meal,"Vegan, Vegetarian, Gluten-free",150
1.138642233,0.409600621,1.281273077,2.854591715,Quinoa,meal,"Vegan, Vegetarian, Gluten-free",185
1.020865457,0.542509765,0.614694183,0.846948018,Tofu,meal,"Vegan, Vegetarian, Gluten-free",85
0.948583667,0.393647572,1.260450871,1.6583478,Tortilla wraps,meal,Vegetarian,50
9.69148581,,,,BBQ Beef Brisket,meal,Meat,230
1.927577054,,,,BBQ Chicken Wings,meal,Meat,230
1.907190312,,,,BBQ Pulled Chicken,meal,Meat,260
1.479925651,,,,BBQ Pulled Pork Sandwich,meal,Meat,260
3.568,,,,Barbecue Ribs,meal,Meat,500
14.55793371,,,,Beef Bulgogi,meal,Meat,320
14.45186226,,,,Beef Burger,meal,Meat,250
15.13142311,,,,Beef Burrito Bowl,meal,Meat,320
14.85440678,,,,Beef Burritos,meal,Meat,300
7.797230379,,,,Beef Carpaccio,meal,Meat,185
14.40340245,,,,Beef Chili,meal,Meat,280
15.34006725,,,,Beef Enchiladas,meal,Meat,250
7.371955308,,,,Beef Fajitas,meal,Meat,300
14.86960682,,,,Beef Hawaiian Loco Moco,meal,Meat,300
9.796522407,,,,Beef Kebabs,meal,Meat,310
15.26298401,,,,Beef Lasagne,meal,Meat,300
9.766228802,,,,Beef Pot Roast,meal,Meat,400
10.030742,,,,Beef Rendang,meal,Meat,350
7.598197499,,,,Beef Satay,meal,Meat,250
7.416040537,,,,Beef Shawarma,meal,Meat,200
7.351253183,,,,Beef Stir-Fry,meal,Meat,250
20.01816838,,,,Beef Stroganoff,meal,Meat,675
14.88426184,,,,Beef Tacos,meal,Meat,270
7.416040537,,,,Beef Tandoori Skewers,meal,Meat,200
9.747090064,,,,Beef Tenders,meal,Meat,220
9.747090064,,,,Beef Tournedos,meal,Meat,220
10.01232583,,,,Beef Wellington,meal,Meat,280
7.350190152,,,,Beef and Broccoli,meal,Meat,250
7.350190152,,,,Beef and Broccoli Stir-Fry,meal,Meat,250
9.814129508,,,,Beef and Guinness Stew,meal,Meat,400
7.352078245,,,,Beef and Vegetable Stir-Fry,meal,Meat,250
16.1189311,,,,Braised Lamb Shanks,meal,Meat,450
2.290384579,,,,Buffalo Chicken Pizza,meal,Meat,300
1.885053562,,,,Buffalo Chicken Salad,meal,Meat,270
1.483701385,,,,Buffalo Chicken Tenders,meal,Meat,200
1.983181308,,,,Buffalo Chicken Wings,meal,Meat,220
1.45164242,,,,Carnitas (Mexican Pulled Pork),meal,Meat,250
1.99637626,,,,Chicken Adobo,meal,Meat,200
2.952297957,,,,Chicken Alfredo,meal,Meat,450
1.97373637,,,,Chicken Alfredo Pasta,meal,Meat,270
1.56135832,,,,Chicken Cacciatore,meal,Meat,250
2.619108928,,,,Chicken Cordon Bleu,meal,Meat,240
1.854566265,,,,Chicken Curry,meal,Meat,350
1.85325857,,,,Chicken Enchilada Casserole,meal,Meat,220
2.475729907,,,,Chicken Enchiladas,meal,Meat,250
1.502353804,,,,Chicken Fajitas,meal,Meat,300
1.728176261,,,,Chicken Fricassee,meal,Meat,270
1.56135832,,,,Chicken Gumbo,meal,Meat,250
1.656616542,,,,Chicken Katsu,meal,Meat,250
1.671015749,,,,Chicken Korma,meal,Meat,250
1.661128435,,,,Chicken Marsala,meal,Meat,270
1.840930645,,,,Chicken Pad Thai,meal,Meat,320
2.023705899,,,,Chicken Paprikash,meal,Meat,260
4.613408237,,,,Chicken Parmesan,meal,Meat,460
1.532498428,,,,Chicken Piccata,meal,Meat,220
1.487798502,,,,Chicken Pot Pie,meal,Meat,250
2.486615717,,,,Chicken Quesadillas,meal,Meat,280
1.728595995,,,,Chicken Satay,meal,Meat,250
1.466741617,,,,Chicken Scampi,meal,Meat,190
1.546439033,,,,Chicken Shawarma,meal,Meat,200
1.939030013,,,,Chicken Shawarma Bowl,meal,Meat,300
1.593868216,,,,Chicken Shawarma Wrap,meal,Meat,250
1.030221383,,,,Chicken Sisig,meal,Meat,180
1.55584209,,,,Chicken Souvlaki,meal,Meat,220
1.589825483,,,,Chicken Tagine with Apricots,meal,Meat,270
1.409365353,,,,Chicken Teriyaki,meal,Meat,160
1.546439033,,,,Chicken Tikka,meal,Meat,200
1.546439033,,,,Chicken Tikka Masala,meal,Meat,200
1.515799052,,,,Chicken Yakitori,meal,Meat,160
2.137264308,,,,Chicken and Dumplings,meal,Meat,350
9.766228802,,,,Classic Beef Stew,meal,Meat,400
9.816386576,,,,Corned Beef and Cabbage,meal,Meat,350
9.744676125,,,,Cuban Ropa Vieja,meal,Meat,300
9.821505412,,,,Goulash,meal,Meat,310
1.447396307,,,,Grilled Chicken,meal,Meat,170
1.906310944,,,,Grilled Chicken Breast,meal,Meat,210
2.467739873,,,,Grilled Chicken Caesar Salad,meal,Meat,320
2.811383017,,,,Ham and Pineapple Pizza,meal,Meat,400
14.88955831,,,,Hamburger,meal,Meat,280
1.4272,,,,Honey Garlic Glazed Ribs,meal,Meat,200
3.862841802,,,,Honey Glazed Ham,meal,Meat,200
7.480182379,,,,Japanese Sukiyaki,meal,Meat,300
2.010266496,,,,Jerk Chicken,meal,Meat,230
9.699116857,,,,Korean BBQ Short Ribs (Galbi),meal,Meat,210
4.669457083,,,,Lamb Birria Tacos,meal,Meat,230
5.177466623,,,,Lamb Biryani,meal,Meat,350
7.777344517,,,,Lamb Chops,meal,Meat,260
4.784875643,,,,Lamb Curry,meal,Meat,250
4.980827735,,,,Lamb Gyros,meal,Meat,300
7.982393017,,,,Lamb Kebabs,meal,Meat,200
7.982393017,,,,Lamb Kofta,meal,Meat,200
7.341179476,,,,Lamb Rogan Josh,meal,Meat,400
16.10078808,,,,Lamb Shank,meal,Meat,400
4.756463186,,,,Lamb and Chickpea Curry,meal,Meat,280
7.412896406,,,,Lomo Saltado,meal,Meat,350
14.49459106,,,,Meatballs,meal,Meat,220
7.278966857,,,,Mongolian Beef,meal,Meat,160
6.24073274,,,,Moroccan Lamb Tagine,meal,Meat,320
2.155872165,,,,Pepperoni Pizza,meal,Meat,350
9.689786621,,,,Peruvian Anticuchos (Grilled Beef Heart Skewers),meal,Meat,210
22.12246261,,,,Pho (Vietnamese Beef Noodle Soup),meal,Meat,550
1.4272,,,,Pork Adobo,meal,Meat,200
1.4272,,,,Pork Belly,meal,Meat,200
1.445716857,,,,Pork Belly Burnt Ends,meal,Meat,210
1.128714994,,,,Pork Belly Tacos,meal,Meat,230
1.128714994,,,,Pork Carnitas Tacos,meal,Meat,230
2.48462445,,,,Pork Chops,meal,Meat,210
1.0704,,,,Pork Dumplings,meal,Meat,150
1.684820984,,,,Pork Hawaiian Loco Moco,meal,Meat,300
2.1408,,,,Pork Ribs,meal,Meat,300
1.087975217,,,,Pork Sausages,meal,Meat,170
2.062245219,,,,Pork Schnitzel,meal,Meat,250
1.888105418,,,,Pork Stir-Fry,meal,Meat,250
1.479046282,,,,Pork Tenderloin,meal,Meat,210
2.062245219,,,,Pork Tonkatsu,meal,Meat,250
1.555597189,,,,Pulled Chicken Tacos,meal,Meat,230
10.67172565,,,,Pulled Lamb Sandwich,meal,Meat,260
2.448028549,,,,Pulled Pork Sandwich,meal,Meat,260
9.270597882,,,,Rack of Lamb,meal,Meat,300
12.15259628,,,,Roast Beef,meal,Meat,260
1.597732802,,,,Roast Chicken,meal,Meat,1100
2.44714918,,,,Roast Pork Loin,meal,Meat,210
14.43067315,,,,Spaghetti Bolognese,meal,Meat,280
26.03463427,,,,Steak,meal,Meat,220
7.371955308,,,,Steak Fajitas,meal,Meat,300
14.54334754,,,,Stuffed Bell Peppers with Ground Beef,meal,Meat,300
7.269636621,,,,Szechuan Beef,meal,Meat,160
1.890506758,,,,Taco al Pastor,meal,Meat,250
2.151966797,,,,Tandoori Chicken,meal,Meat,250
7.278966857,,,,Teriyaki Beef Skewers,meal,Meat,160
14.53904302,,,,Texas-style Brisket,meal,Meat,350
14.25518584,,,,Thai Basil Beef (Pad Krapow),meal,Meat,150
1.903674774,,,,Thai Red Curry Chicken,meal,Meat,300
7.278966857,,,,Vietnamese Shaking Beef (Bo Luc Lac),meal,Meat,160
